item,data_venda,venda
4762,2024-03-13,17
1941,2024-04-03,12
1941,2024-02-27,17
112,2024-04-02,17
376,2024-04-03,33
4762,2024-04-08,16
3424,2024-03-16,11
4413,2024-03-20,15
4720,2024-03-29,12
376,2024-03-03,35
4820,2024-03-27,22
1941,2024-03-14,19
376,2024-03-05,25
2500,2024-02-25,24
4762,2024-04-04,21
1171,2024-02-26,12
112,2024-03-20,30
4720,2024-03-19,11
112,2024-04-07,36
4820,2024-03-21,13
1171,2024-04-01,10
4599,2024-04-03,17
4820,2024-03-06,13
376,2024-02-27,11
1941,2024-04-04,13
4820,2024-04-01,12
5569,2024-04-06,13
376,2024-03-01,23
3984,2024-03-25,10
3984,2024-03-23,20
2035,2024-03-22,18
2826,2024-02-29,15
376,2024-04-04,29
112,2024-04-08,18
4820,2024-03-18,12
3984,2024-04-01,10
5616,2024-04-01,19
4820,2024-04-04,15
4762,2024-03-18,16
4820,2024-03-24,16
4720,2024-04-02,11
1330,2024-02-25,10
1941,2024-02-25,18
4820,2024-04-05,13
4762,2024-04-06,40
112,2024-03-05,31
2500,2024-04-07,25
2035,2024-02-26,13
2035,2024-02-27,11
2035,2024-03-07,32
2500,2024-03-11,17
376,2024-03-18,17
4820,2024-04-07,13
112,2024-02-28,11
4820,2024-03-26,11
376,2024-02-26,18
2500,2024-03-25,13
4820,2024-03-08,11
2035,2024-03-04,20
4762,2024-02-28,21
3984,2024-04-05,19
788,2024-03-05,25
2500,2024-02-29,25
5569,2024-04-07,11
5616,2024-03-27,12
4820,2024-03-28,14
1941,2024-03-21,12
4820,2024-03-13,11
3424,2024-03-08,12
1941,2024-03-26,13
2035,2024-03-26,22
5038,2024-03-08,10
112,2024-04-03,18
3424,2024-04-05,10
3984,2024-03-31,12
2035,2024-03-31,23
2320,2024-03-06,11
4599,2024-04-05,17
5616,2024-03-24,10
2885,2024-03-08,42
2495,2024-03-12,32
2495,2024-03-27,22
3049,2024-03-16,37
4094,2024-03-18,12
2495,2024-02-28,27
3408,2024-03-23,10
3049,2024-03-08,25
794,2024-02-25,25
2495,2024-03-25,15
794,2024-03-14,44
2885,2024-03-15,37
794,2024-03-22,44
3209,2024-03-09,73
2495,2024-03-28,30
3209,2024-03-10,31
794,2024-03-19,39
2885,2024-04-05,14
3209,2024-03-13,22
546,2024-03-17,15
2495,2024-03-08,38
2885,2024-03-06,37
3209,2024-03-04,20
546,2024-03-09,22
3209,2024-03-22,23
794,2024-03-17,37
2885,2024-03-07,42
794,2024-03-18,28
2885,2024-03-02,65
4094,2024-03-20,12
3049,2024-03-02,35
2885,2024-04-04,18
3209,2024-03-28,21
2885,2024-03-09,59
2885,2024-04-06,20
3049,2024-03-10,18
794,2024-03-29,24
2495,2024-03-22,27
3209,2024-04-01,16
2495,2024-03-19,19
3049,2024-03-14,19
3209,2024-03-30,45
546,2024-03-14,15
794,2024-03-10,35
794,2024-04-03,43
3408,2024-04-06,13
2885,2024-03-04,34
4094,2024-03-01,14
2885,2024-03-18,22
2495,2024-03-01,38
794,2024-04-05,52
794,2024-04-02,35
794,2024-04-06,66
2885,2024-03-05,29
3408,2024-03-02,15
2885,2024-03-12,14
2885,2024-03-22,19
2495,2024-03-07,36
2495,2024-03-14,30
3209,2024-03-24,36
546,2024-03-27,19
794,2024-03-04,43
3209,2024-04-04,17
794,2024-03-21,47
2885,2024-02-24,77
794,2024-02-26,29
794,2024-03-30,78
546,2024-04-06,29
2495,2024-03-18,29
794,2024-04-08,41
2885,2024-03-28,20
794,2024-03-23,65
3209,2024-03-01,16
546,2024-03-24,20
794,2024-03-13,28
2495,2024-03-15,35
794,2024-03-07,38
546,2024-03-31,12
794,2024-03-24,31
3049,2024-02-24,26
3209,2024-04-06,43
2495,2024-03-26,22
794,2024-03-02,66
3049,2024-03-12,14
794,2024-03-03,34
3049,2024-02-28,19
546,2024-03-30,40
2495,2024-03-23,54
3209,2024-03-23,44
2885,2024-02-25,44
794,2024-03-11,48
2495,2024-03-16,62
2885,2024-03-01,43
794,2024-02-24,52
3049,2024-03-20,15
2495,2024-03-11,28
4094,2024-03-07,10
2495,2024-03-09,71
4094,2024-03-13,10
4094,2024-03-16,23
2495,2024-02-27,23
4094,2024-03-17,14
4884,2024-03-09,11
2495,2024-03-30,56
794,2024-03-20,22
2885,2024-03-30,21
2885,2024-03-24,18
794,2024-03-12,42
2495,2024-02-29,28
2495,2024-03-02,62
2495,2024-04-04,12
3049,2024-03-07,20
794,2024-03-09,79
794,2024-03-25,31
3408,2024-03-09,16
3209,2024-03-15,36
3485,2024-03-02,22
546,2024-03-15,13
3493,2024-03-02,13
3209,2024-03-07,15
4094,2024-03-29,13
3493,2024-03-03,14
794,2024-03-05,38
794,2024-03-06,48
3209,2024-03-02,47
2885,2024-03-03,45
2495,2024-03-10,38
2495,2024-03-20,26
2495,2024-03-06,23
546,2024-03-22,20
3049,2024-02-26,12
3049,2024-04-05,11
3357,2024-04-02,10
2885,2024-03-23,29
4094,2024-03-06,11
794,2024-04-01,29
3049,2024-03-23,17
3049,2024-04-02,10
2495,2024-02-26,21
794,2024-03-27,43
4094,2024-03-24,10
3209,2024-02-28,11
3209,2024-03-20,20
4094,2024-04-06,22
2495,2024-03-04,20
2495,2024-02-25,36
546,2024-02-24,12
794,2024-02-29,31
794,2024-03-16,67
3209,2024-03-16,66
546,2024-03-10,11
2495,2024-04-03,30
2885,2024-02-29,35
2885,2024-03-11,23
3493,2024-03-10,10
3209,2024-03-17,35
3209,2024-03-06,19
4094,2024-03-21,10
3049,2024-03-15,21
3049,2024-03-22,19
2495,2024-03-03,46
2495,2024-04-06,56
2885,2024-03-14,32
546,2024-02-27,10
4094,2024-03-03,14
794,2024-03-08,48
4884,2024-03-02,12
3485,2024-02-28,11
2885,2024-03-19,18
3049,2024-03-09,38
3209,2024-04-07,27
546,2024-04-01,16
794,2024-02-28,30
3049,2024-03-19,17
2495,2024-02-24,42
2885,2024-04-07,11
3408,2024-03-30,13
2495,2024-03-29,23
3049,2024-04-04,14
2885,2024-03-17,20
546,2024-03-08,16
3049,2024-03-17,19
794,2024-03-01,33
3209,2024-03-21,17
2885,2024-02-28,35
546,2024-04-04,18
3408,2024-03-16,14
3408,2024-03-14,13
3049,2024-03-03,17
4094,2024-03-26,10
3049,2024-03-28,11
794,2024-03-28,44
3049,2024-03-04,14
3049,2024-03-11,18
3049,2024-02-29,13
3209,2024-03-12,23
794,2024-02-27,20
546,2024-03-12,11
2885,2024-02-27,20
3209,2024-02-26,16
2495,2024-04-02,13
2885,2024-03-25,15
3209,2024-02-25,10
2885,2024-03-16,53
3493,2024-02-24,10
3049,2024-03-21,14
794,2024-03-15,29
546,2024-03-23,21
794,2024-03-26,40
2495,2024-03-24,20
3357,2024-02-29,10
3485,2024-02-29,10
3049,2024-03-05,15
3209,2024-03-03,39
5406,2024-04-06,10
3408,2024-03-20,11
546,2024-03-25,13
3049,2024-04-06,11
3049,2024-02-25,18
3485,2024-02-24,25
2495,2024-03-17,45
3209,2024-03-31,12
2495,2024-04-08,14
3209,2024-03-19,24
546,2024-04-07,22
4094,2024-03-08,12
2885,2024-03-10,29
4884,2024-03-16,10
546,2024-03-05,16
2885,2024-03-13,38
2885,2024-04-03,11
2885,2024-04-02,15
3209,2024-03-25,14
3209,2024-04-03,13
546,2024-03-11,11
546,2024-03-16,27
3209,2024-03-11,16
4094,2024-04-07,10
2495,2024-04-07,21
2885,2024-02-26,38
3209,2024-03-14,19
3209,2024-03-08,28
2495,2024-03-13,40
4094,2024-03-19,11
794,2024-04-04,34
2495,2024-04-01,19
2885,2024-03-21,17
3408,2024-03-13,10
4094,2024-03-30,19
2495,2024-04-05,27
3485,2024-03-09,11
3209,2024-02-24,16
3049,2024-03-01,18
4094,2024-03-15,10
546,2024-04-03,19
546,2024-03-01,12
4094,2024-03-02,13
4094,2024-03-31,11
2495,2024-03-21,24
794,2024-04-07,34
3049,2024-03-18,12
3408,2024-03-26,11
2885,2024-04-08,14
3408,2024-03-15,14
2495,2024-03-05,22
3485,2024-03-07,12
3209,2024-04-02,25
3485,2024-02-25,13
794,2024-03-31,27
2378,2024-04-01,14
2885,2024-03-20,20
546,2024-04-08,21
2885,2024-03-31,13
3209,2024-03-29,15
2495,2024-03-31,26
3209,2024-04-05,24
546,2024-04-05,25
3049,2024-03-13,15
546,2024-03-02,12
546,2024-03-29,11
3209,2024-03-27,15
3049,2024-03-06,21
3049,2024-03-30,12
546,2024-03-28,20
3209,2024-03-05,12
546,2024-03-21,12
3209,2024-03-26,15
3493,2024-03-16,12
546,2024-03-26,18
3209,2024-03-18,13
546,2024-03-20,12
4094,2024-02-24,16
4094,2024-03-09,24
3408,2024-03-21,11
4094,2024-03-23,15
546,2024-02-26,11
4094,2024-03-27,12
3485,2024-03-01,11
546,2024-04-02,14
3493,2024-04-06,10
3408,2024-03-08,13
546,2024-03-13,11
4410,2024-02-24,14
656,2024-03-11,52
656,2024-03-30,90
2764,2024-03-03,26
4055,2024-03-21,27
4164,2024-03-03,13
2304,2024-03-16,16
3207,2024-03-11,21
656,2024-03-27,49
2764,2024-03-24,11
1289,2024-03-23,49
2304,2024-03-05,15
3207,2024-03-20,20
656,2024-03-24,43
1289,2024-02-24,77
1289,2024-03-09,93
1289,2024-03-15,57
656,2024-03-02,89
4690,2024-03-16,19
410,2024-03-02,25
656,2024-03-10,64
410,2024-04-05,38
4055,2024-03-11,25
3512,2024-03-28,20
1458,2024-03-18,14
4055,2024-03-04,26
1869,2024-04-06,13
1289,2024-03-26,31
656,2024-02-29,67
1289,2024-04-08,19
656,2024-02-24,84
3207,2024-03-12,20
656,2024-02-25,51
1289,2024-03-13,32
2764,2024-03-07,19
1289,2024-04-05,47
1289,2024-03-18,36
3453,2024-04-06,24
410,2024-03-29,22
410,2024-03-08,23
656,2024-03-01,52
410,2024-03-13,12
4690,2024-03-09,21
410,2024-04-08,20
2764,2024-03-12,11
1289,2024-03-29,51
1458,2024-04-04,17
1869,2024-03-15,18
410,2024-03-15,25
4055,2024-03-30,48
410,2024-03-21,28
4055,2024-03-25,18
656,2024-03-04,39
4055,2024-03-02,71
1289,2024-04-04,27
4985,2024-04-07,16
1289,2024-03-17,28
3207,2024-03-22,21
1289,2024-04-07,28
4055,2024-03-05,31
656,2024-03-03,57
656,2024-04-02,52
2304,2024-03-18,10
1289,2024-02-26,21
3207,2024-03-30,48
1289,2024-03-10,36
410,2024-02-24,20
1289,2024-03-24,33
4055,2024-03-01,50
4164,2024-03-21,12
410,2024-04-06,45
4164,2024-03-05,10
3207,2024-03-14,30
410,2024-03-16,36
656,2024-04-03,34
4410,2024-03-16,19
4690,2024-03-18,10
656,2024-04-04,47
1289,2024-04-02,10
2304,2024-03-06,12
3207,2024-04-06,39
3207,2024-03-06,28
656,2024-03-17,58
1289,2024-03-31,29
410,2024-03-07,18
1289,2024-02-25,37
656,2024-03-29,43
2764,2024-04-03,10
4164,2024-03-30,14
2764,2024-03-09,33
4055,2024-03-16,71
1869,2024-03-16,26
4055,2024-02-27,31
656,2024-03-12,65
3207,2024-03-10,36
3207,2024-03-25,18
3512,2024-02-27,10
4164,2024-03-26,11
3207,2024-03-31,13
410,2024-03-19,14
656,2024-03-15,59
656,2024-03-31,30
1869,2024-03-03,14
3207,2024-03-26,14
410,2024-03-17,30
4055,2024-03-03,53
4055,2024-03-15,48
1289,2024-03-30,60
656,2024-04-07,49
1289,2024-03-02,94
4164,2024-04-04,11
656,2024-03-23,61
4164,2024-03-09,42
656,2024-03-16,89
4055,2024-03-29,26
1442,2024-02-24,16
4055,2024-03-31,28
656,2024-03-28,51
3207,2024-04-03,13
1289,2024-02-27,28
3453,2024-04-05,14
4164,2024-03-01,18
4164,2024-03-06,15
1458,2024-03-06,17
2764,2024-02-24,26
3207,2024-04-04,17
4055,2024-04-05,31
1458,2024-03-24,17
1458,2024-03-02,33
1869,2024-03-23,11
2050,2024-02-24,17
410,2024-02-26,11
656,2024-03-06,60
1289,2024-03-22,26
4164,2024-03-20,11
4410,2024-04-06,18
1289,2024-02-29,48
3207,2024-03-21,26
4690,2024-03-24,14
4164,2024-03-28,14
2050,2024-03-11,10
2050,2024-03-09,19
3207,2024-03-16,60
656,2024-03-21,55
4164,2024-02-24,16
3207,2024-03-15,51
1458,2024-03-29,14
2764,2024-03-25,11
4055,2024-03-13,33
1289,2024-03-08,57
1869,2024-03-08,12
1442,2024-03-02,13
2304,2024-03-02,25
3207,2024-03-07,30
1458,2024-03-30,27
4055,2024-03-27,24
3207,2024-02-24,18
4055,2024-03-06,38
4055,2024-02-29,30
4055,2024-02-28,28
2304,2024-03-12,12
4055,2024-03-09,78
656,2024-03-05,47
656,2024-03-09,102
4055,2024-04-08,19
1869,2024-03-02,16
2764,2024-03-20,15
3512,2024-03-16,16
1458,2024-03-07,25
4055,2024-03-18,13
3207,2024-04-05,17
1458,2024-03-04,15
656,2024-04-01,49
3207,2024-04-07,14
410,2024-03-05,24
4690,2024-03-21,11
4164,2024-04-07,14
4164,2024-03-04,12
2764,2024-03-30,23
410,2024-03-14,24
4410,2024-03-13,14
4985,2024-04-06,36
2050,2024-04-06,15
656,2024-02-27,56
410,2024-03-04,11
1289,2024-03-03,45
1458,2024-03-09,33
1442,2024-03-07,11
656,2024-03-18,59
1869,2024-03-19,10
4055,2024-03-08,44
410,2024-04-07,21
2764,2024-02-26,15
656,2024-02-26,53
1458,2024-04-02,13
4164,2024-03-14,17
4410,2024-03-02,12
4055,2024-03-22,29
656,2024-03-13,48
3207,2024-03-19,29
1289,2024-03-07,52
1458,2024-03-08,21
3207,2024-03-02,38
1458,2024-04-06,18
3207,2024-03-17,35
3657,2024-04-05,13
1869,2024-03-11,16
410,2024-02-25,26
1458,2024-03-10,24
3512,2024-03-30,12
1289,2024-03-19,27
4055,2024-03-14,29
1289,2024-03-01,43
2764,2024-03-23,20
2764,2024-04-06,22
4690,2024-03-13,12
1289,2024-04-06,74
3512,2024-02-28,10
410,2024-03-26,14
4690,2024-03-02,13
1289,2024-03-16,73
656,2024-03-22,54
656,2024-04-08,55
3207,2024-03-09,60
2764,2024-02-29,17
3207,2024-03-05,18
2050,2024-03-01,16
4164,2024-02-25,12
1289,2024-03-06,34
656,2024-03-07,62
656,2024-03-25,48
2304,2024-03-04,13
4410,2024-03-22,10
1458,2024-03-11,12
1458,2024-02-27,17
4055,2024-03-10,49
656,2024-03-08,63
2050,2024-03-12,11
3207,2024-03-28,31
410,2024-02-28,16
4055,2024-04-06,52
656,2024-04-06,97
1458,2024-03-21,16
4055,2024-03-12,26
2304,2024-04-06,11
410,2024-03-11,11
2304,2024-03-15,12
3512,2024-03-04,10
656,2024-03-19,54
4055,2024-02-25,41
1458,2024-02-24,33
4055,2024-02-24,51
656,2024-04-05,62
410,2024-03-20,22
410,2024-03-30,42
410,2024-03-03,15
656,2024-03-20,62
4164,2024-03-07,18
1289,2024-04-03,22
410,2024-03-10,17
410,2024-03-27,19
2304,2024-03-03,14
4055,2024-04-04,24
5238,2024-04-06,15
4410,2024-03-23,17
4055,2024-03-17,44
4164,2024-03-15,14
410,2024-03-28,33
1869,2024-03-09,22
4410,2024-03-09,13
410,2024-03-18,23
4164,2024-03-24,14
4410,2024-03-28,12
3512,2024-02-24,15
4055,2024-03-07,38
2764,2024-03-14,13
4690,2024-02-27,10
656,2024-03-14,54
1458,2024-03-23,18
3207,2024-02-25,11
3512,2024-03-22,11
4055,2024-03-26,17
4985,2024-03-30,15
1869,2024-03-10,15
4055,2024-02-26,21
410,2024-04-01,22
3207,2024-03-08,38
4055,2024-03-20,27
4410,2024-03-01,10
4164,2024-03-11,12
410,2024-02-27,23
2764,2024-04-02,20
656,2024-03-26,46
4690,2024-03-03,11
2304,2024-03-14,10
410,2024-04-03,23
4164,2024-04-01,14
4055,2024-03-23,51
4690,2024-03-06,12
410,2024-03-24,13
1289,2024-03-27,31
3512,2024-03-08,11
410,2024-03-06,23
4164,2024-03-02,23
2764,2024-03-16,24
3512,2024-03-14,11
1289,2024-03-28,47
1289,2024-04-01,20
3207,2024-03-13,31
4164,2024-03-10,15
410,2024-04-04,16
1442,2024-02-29,11
410,2024-03-09,38
4164,2024-03-22,18
1458,2024-03-16,29
1458,2024-03-22,21
3657,2024-04-06,21
1869,2024-02-24,11
4410,2024-03-30,17
3207,2024-03-01,32
1458,2024-04-01,10
4985,2024-04-05,15
656,2024-02-28,43
1458,2024-03-01,13
1289,2024-03-21,23
1289,2024-03-12,26
3887,2024-04-06,15
2764,2024-03-02,24
3207,2024-03-24,20
1458,2024-04-05,24
1289,2024-03-20,35
3657,2024-03-30,13
2764,2024-04-05,10
1458,2024-02-29,10
4690,2024-02-24,22
2764,2024-03-15,17
1289,2024-03-14,29
1458,2024-03-13,13
2050,2024-03-30,11
4055,2024-03-24,27
1869,2024-03-30,19
410,2024-03-01,25
1458,2024-03-15,18
3207,2024-03-03,26
4055,2024-04-01,25
2050,2024-03-02,12
410,2024-03-31,11
2764,2024-03-04,15
2304,2024-03-13,12
2764,2024-03-10,19
3207,2024-03-18,18
2764,2024-03-06,15
3207,2024-03-04,21
1869,2024-03-22,13
4164,2024-03-23,18
2764,2024-04-08,13
4410,2024-03-19,11
410,2024-04-02,19
4055,2024-03-19,16
1289,2024-02-28,22
3207,2024-03-23,27
1289,2024-03-05,17
2050,2024-03-15,12
1458,2024-03-05,15
2764,2024-03-11,15
1458,2024-02-28,13
3512,2024-03-25,10
1289,2024-03-04,25
4164,2024-04-06,19
4164,2024-03-16,23
1458,2024-03-19,17
3207,2024-04-08,15
2764,2024-03-05,13
4164,2024-02-27,10
3512,2024-03-10,13
410,2024-02-29,19
4164,2024-03-25,10
4985,2024-04-04,10
1289,2024-03-11,25
4164,2024-03-12,12
4055,2024-04-07,33
1458,2024-02-26,11
410,2024-03-22,24
3657,2024-04-08,11
4690,2024-02-25,17
4164,2024-03-08,14
2050,2024-02-29,11
4055,2024-04-03,14
1289,2024-03-25,12
3512,2024-03-13,16
4055,2024-03-28,32
5407,2024-03-30,11
3512,2024-02-29,10
1458,2024-03-20,15
2764,2024-02-27,10
4164,2024-02-29,13
410,2024-03-12,16
4410,2024-03-25,13
3512,2024-03-01,10
2764,2024-03-28,11
4164,2024-03-17,10
1458,2024-03-12,11
3512,2024-03-09,26
1458,2024-03-17,15
3512,2024-03-02,15
1458,2024-03-25,16
3512,2024-04-06,17
2764,2024-03-08,11
2304,2024-02-29,15
2304,2024-03-09,12
2304,2024-04-02,10
3512,2024-04-01,11
2050,2024-03-16,14
2764,2024-03-27,15
4410,2024-03-15,12
3512,2024-03-03,12
4164,2024-03-13,16
4410,2024-03-08,10
3453,2024-04-07,10
2764,2024-04-07,15
3207,2024-03-29,10
410,2024-03-23,26
3512,2024-03-29,11
1458,2024-03-27,10
3512,2024-02-26,11
5407,2024-04-06,12
1458,2024-04-08,12
1458,2024-03-14,12
3207,2024-03-27,17
1458,2024-04-03,13
4410,2024-03-29,10
4164,2024-02-28,10
2764,2024-03-01,20
4164,2024-03-27,14
3207,2024-02-29,14
1458,2024-03-03,15
2304,2024-03-01,16
2050,2024-04-05,11
4055,2024-04-02,13
1869,2024-03-06,11
2764,2024-02-25,11
2050,2024-03-03,11
3512,2024-03-15,10
2764,2024-04-01,12
3512,2024-03-21,12
2764,2024-03-26,16
1458,2024-03-28,14
2764,2024-02-28,17
3512,2024-03-05,10
2764,2024-03-18,13
4038,2024-03-16,19
135,2024-03-25,23
596,2024-03-15,42
3057,2024-03-23,78
3057,2024-03-12,57
3057,2024-03-10,84
3057,2024-03-16,125
596,2024-03-28,104
3057,2024-04-03,66
596,2024-04-01,55
3057,2024-04-05,59
3057,2024-03-21,79
3057,2024-03-08,85
349,2024-03-24,11
349,2024-04-06,32
596,2024-03-27,88
596,2024-04-06,42
596,2024-03-19,22
596,2024-03-30,103
3057,2024-04-02,54
3057,2024-03-14,86
349,2024-02-28,13
208,2024-03-15,11
2279,2024-03-29,11
596,2024-03-13,32
3057,2024-04-01,28
3057,2024-03-27,73
349,2024-02-24,25
135,2024-03-16,47
135,2024-03-19,24
3057,2024-03-29,36
135,2024-04-03,24
4656,2024-03-08,14
596,2024-03-03,43
135,2024-03-22,33
5554,2024-03-30,19
3057,2024-02-26,56
3057,2024-03-22,57
349,2024-03-03,18
3057,2024-02-24,115
135,2024-04-06,42
4656,2024-03-30,19
596,2024-03-22,37
3057,2024-04-08,71
208,2024-04-06,14
4038,2024-03-06,14
5322,2024-03-29,15
349,2024-03-09,28
596,2024-04-04,46
3057,2024-03-24,46
596,2024-03-10,32
3057,2024-04-06,105
596,2024-02-27,27
135,2024-03-28,30
3057,2024-04-07,55
3057,2024-03-20,67
596,2024-04-03,47
3057,2024-03-28,64
135,2024-03-03,19
135,2024-04-05,39
3057,2024-03-06,44
3057,2024-03-07,74
3057,2024-03-30,92
349,2024-03-27,23
3057,2024-02-29,64
135,2024-02-28,23
3057,2024-03-02,102
349,2024-02-25,19
5554,2024-04-06,46
3057,2024-03-04,46
4038,2024-02-29,12
596,2024-04-07,26
135,2024-03-14,30
596,2024-03-02,61
596,2024-03-08,45
596,2024-03-29,49
349,2024-03-21,12
3057,2024-04-04,67
5171,2024-03-30,18
3057,2024-03-15,60
5322,2024-03-24,16
208,2024-03-17,10
135,2024-03-31,18
596,2024-03-05,31
135,2024-03-27,18
3057,2024-03-13,52
135,2024-03-11,16
349,2024-03-06,18
135,2024-04-02,27
2279,2024-03-10,14
135,2024-04-04,22
349,2024-03-31,16
3057,2024-03-19,47
208,2024-02-29,10
3057,2024-03-26,49
3057,2024-03-01,68
4656,2024-03-07,10
4038,2024-03-31,11
596,2024-03-11,31
3057,2024-02-25,43
4038,2024-03-02,30
596,2024-03-26,84
349,2024-03-17,14
5322,2024-03-16,16
5554,2024-04-08,24
596,2024-03-20,23
4656,2024-02-28,11
596,2024-04-08,28
3057,2024-03-09,140
4656,2024-02-25,16
596,2024-03-07,35
3057,2024-03-18,59
4656,2024-03-10,10
4038,2024-04-05,11
596,2024-03-21,20
135,2024-02-25,19
5322,2024-03-30,19
208,2024-04-03,10
4038,2024-03-10,13
3057,2024-03-11,59
596,2024-03-25,20
2279,2024-03-16,20
596,2024-03-04,41
596,2024-03-09,77
3057,2024-03-05,65
349,2024-03-20,13
135,2024-03-09,45
4656,2024-03-21,11
4656,2024-02-24,20
5554,2024-04-07,18
349,2024-03-22,12
4038,2024-03-30,17
208,2024-03-30,14
135,2024-03-08,27
135,2024-03-04,19
135,2024-03-20,23
208,2024-03-23,14
135,2024-03-17,24
4038,2024-03-03,15
3057,2024-03-17,63
2279,2024-03-08,13
349,2024-04-07,19
349,2024-03-15,20
596,2024-03-14,30
2279,2024-03-02,22
4038,2024-03-14,14
135,2024-03-24,19
349,2024-03-07,19
135,2024-03-30,38
5301,2024-04-07,13
908,2024-03-02,10
135,2024-03-06,21
135,2024-03-15,34
596,2024-04-02,39
2773,2024-03-30,13
135,2024-02-29,23
5301,2024-03-30,19
135,2024-03-05,23
135,2024-03-02,43
3057,2024-03-03,62
349,2024-02-29,19
349,2024-03-30,27
596,2024-04-05,45
135,2024-04-07,19
5216,2024-03-09,14
349,2024-03-11,14
5171,2024-03-28,10
135,2024-04-08,23
349,2024-03-08,22
596,2024-03-17,32
596,2024-02-28,26
135,2024-03-23,38
4038,2024-03-09,25
4038,2024-02-24,22
135,2024-03-26,14
4656,2024-03-02,17
3057,2024-02-28,62
596,2024-03-16,44
5171,2024-04-05,13
4656,2024-03-24,10
596,2024-03-01,47
5554,2024-04-05,36
4038,2024-04-06,29
208,2024-03-10,14
349,2024-04-03,13
4656,2024-03-23,10
349,2024-04-04,20
596,2024-02-29,41
349,2024-02-26,17
3057,2024-02-27,50
208,2024-03-09,14
349,2024-03-12,11
349,2024-03-13,13
5301,2024-04-08,11
349,2024-03-01,20
4038,2024-03-26,10
596,2024-02-25,26
4656,2024-03-09,26
596,2024-03-12,16
4038,2024-02-25,14
4038,2024-03-08,12
135,2024-02-27,15
135,2024-03-21,21
135,2024-02-24,28
5171,2024-04-06,12
349,2024-03-23,21
4038,2024-03-07,13
5554,2024-04-03,16
135,2024-03-07,35
4656,2024-03-28,10
135,2024-03-10,23
4656,2024-03-16,10
596,2024-03-23,38
4038,2024-03-28,14
349,2024-03-04,14
2279,2024-02-25,11
2279,2024-03-03,11
135,2024-03-01,22
4656,2024-02-29,10
596,2024-02-24,61
4656,2024-02-26,11
208,2024-03-03,11
349,2024-04-05,18
349,2024-03-16,31
596,2024-03-18,29
5322,2024-04-05,10
2279,2024-03-09,26
4038,2024-03-23,20
5554,2024-04-04,17
208,2024-03-02,18
135,2024-03-18,26
135,2024-03-13,25
3057,2024-03-25,51
135,2024-02-26,12
5322,2024-03-20,14
349,2024-03-05,10
3057,2024-03-31,32
5322,2024-04-06,15
135,2024-03-29,11
4656,2024-03-03,18
4656,2024-03-01,17
5322,2024-03-23,26
349,2024-03-28,16
349,2024-03-19,10
4038,2024-04-02,13
5554,2024-04-01,10
2279,2024-02-28,10
2279,2024-03-17,17
4038,2024-03-12,12
349,2024-03-25,13
2773,2024-04-06,11
2174,2024-02-29,10
135,2024-04-01,12
2279,2024-02-29,14
2279,2024-04-06,13
2279,2024-03-30,14
349,2024-03-02,29
349,2024-04-08,18
596,2024-03-31,26
5322,2024-03-15,11
349,2024-03-10,14
4656,2024-03-06,10
4038,2024-03-24,15
4656,2024-04-06,13
349,2024-03-18,13
4656,2024-04-07,12
4656,2024-03-15,14
596,2024-03-06,42
208,2024-03-14,13
208,2024-03-28,11
4656,2024-03-13,13
2279,2024-03-07,12
2279,2024-02-24,15
596,2024-02-26,15
4656,2024-03-14,14
5171,2024-04-01,10
135,2024-03-12,22
4038,2024-03-22,11
208,2024-02-24,10
596,2024-03-24,21
2773,2024-03-16,10
4656,2024-03-26,12
2279,2024-03-23,14
5216,2024-03-07,13
560,2024-03-28,79
807,2024-02-26,19
5125,2024-03-07,13
4879,2024-03-28,13
560,2024-03-07,65
561,2024-03-26,48
3934,2024-03-23,32
561,2024-04-08,26
4639,2024-04-08,21
328,2024-03-03,13
807,2024-03-03,15
849,2024-03-09,12
849,2024-03-17,14
807,2024-03-23,40
560,2024-03-16,129
561,2024-03-28,43
4639,2024-03-18,30
460,2024-03-24,34
460,2024-03-12,25
807,2024-03-28,31
460,2024-03-21,19
561,2024-03-23,64
4639,2024-04-03,24
561,2024-03-25,47
849,2024-03-30,59
4705,2024-04-07,25
459,2024-03-21,34
560,2024-03-01,66
849,2024-03-14,11
560,2024-03-09,125
4487,2024-03-28,13
4639,2024-03-15,34
4639,2024-04-06,48
560,2024-03-08,74
560,2024-04-08,76
4169,2024-03-20,18
3934,2024-02-29,35
4639,2024-03-21,25
807,2024-03-16,74
3934,2024-03-12,19
3934,2024-03-07,32
4169,2024-03-16,28
560,2024-04-04,81
560,2024-03-20,88
560,2024-04-07,77
4169,2024-03-09,37
4639,2024-03-02,43
4639,2024-03-06,22
4487,2024-04-03,10
560,2024-03-19,71
4169,2024-04-02,18
4639,2024-02-28,12
5125,2024-04-07,11
328,2024-03-09,13
561,2024-02-24,41
3767,2024-03-06,14
560,2024-03-30,122
4639,2024-03-11,28
561,2024-02-26,38
560,2024-03-11,54
4639,2024-03-05,24
560,2024-03-25,78
4169,2024-03-01,22
4317,2024-03-16,27
1375,2024-03-28,13
3934,2024-03-01,55
849,2024-04-05,35
4705,2024-03-23,38
4705,2024-04-03,20
560,2024-03-18,72
807,2024-03-11,15
807,2024-03-29,22
4169,2024-03-15,25
560,2024-03-14,74
3934,2024-02-27,39
328,2024-03-23,11
2451,2024-02-29,17
3934,2024-02-25,22
4169,2024-03-08,16
4169,2024-04-06,25
560,2024-03-27,57
561,2024-03-30,56
